created_at,id_str
04-24-2018 18:02:04,988840512571441152
04-24-2018 17:56:10,988839027209097217
04-24-2018 16:43:34,988820755164139521
04-24-2018 10:42:47,988729961300230144
04-23-2018 20:08:34,988509958089166848
04-23-2018 13:51:17,988415011382091776
04-23-2018 13:44:46,988413372298416128
04-23-2018 13:15:19,988405962624118785
04-22-2018 20:12:26,988148545545895937
04-22-2018 20:04:10,988146462625181696
04-22-2018 18:43:38,988126197619068928
04-22-2018 17:23:41,988106076028653568
04-22-2018 14:06:06,988056354567917568
04-22-2018 13:02:01,988040227167064064
04-22-2018 12:50:22,988037292932653056
04-22-2018 12:22:37,988030312088260608
04-21-2018 22:30:45,987820963038449664
04-21-2018 22:27:59,987820268402946049
04-21-2018 20:13:08,987786331995672576
04-21-2018 19:24:21,987774054651301888
04-21-2018 19:02:05,987768453338673152
04-21-2018 18:52:28,987766033862873091
04-21-2018 15:47:48,987719560282476546
04-21-2018 15:45:24,987718953886679047
04-21-2018 15:44:55,987718832096768001
04-21-2018 13:18:58,987682105269391360
04-21-2018 13:10:01,987679852345135105
04-21-2018 13:10:01,987679850545778689
04-21-2018 13:10:00,987679848284999680
04-21-2018 12:17:22,987666603516063744
04-21-2018 12:17:22,987666600194183168
04-21-2018 12:17:22,987666601808924672
04-21-2018 03:22:51,987532088302886913
04-21-2018 03:13:07,987529636656697345
04-20-2018 23:19:51,987470932989050881
04-20-2018 22:50:34,987463564305797126
04-20-2018 22:34:26,987459505855369221
04-20-2018 20:25:13,987426984195174405
04-20-2018 10:57:12,987284041304100864
04-20-2018 10:50:38,987282387196436480
04-20-2018 10:43:17,987280537348866048
04-20-2018 10:34:16,987278269765517312
04-20-2018 03:37:26,987173366401585155
04-19-2018 22:46:06,987100052710674433
04-19-2018 22:30:36,987096152892944389
04-19-2018 22:30:25,987096105841315841
04-19-2018 20:31:56,987066289855303681
04-19-2018 20:27:01,987065049566138375
04-19-2018 20:21:16,987063604691259393
04-19-2018 18:40:12,987038167730552832
04-19-2018 18:33:24,987036458648199168
04-19-2018 16:23:52,987003860882526208
04-19-2018 15:48:38,986994992177561600
04-19-2018 15:23:22,986988633822412800
04-19-2018 14:45:14,986979039670931458
04-19-2018 02:58:21,986801143014621185
04-19-2018 02:12:13,986789533172760576
04-18-2018 21:32:53,986719240240746497
04-18-2018 21:00:12,986711015630036992
04-18-2018 16:30:39,986643179452747776
04-18-2018 12:05:42,986576502358671361
04-18-2018 10:42:23,986555533535731712
04-18-2018 10:08:50,986547093610299392
04-18-2018 09:59:07,986544648477868032
04-18-2018 09:45:37,986541247237181441
04-18-2018 09:43:27,986540705538506752
04-18-2018 09:42:39,986540502064484354
04-18-2018 09:42:22,986540431436640256
04-18-2018 09:42:17,986540409903042560
04-18-2018 02:49:28,986436520444866560
04-18-2018 02:32:04,986432143189512192
04-18-2018 02:26:57,986430856750395392
04-18-2018 02:23:58,986430103075868672
04-18-2018 00:05:55,986395361815166981
04-17-2018 22:59:20,986378606606737408
04-17-2018 21:55:25,986362521417371648
04-17-2018 21:55:04,986362433479610370
04-17-2018 21:34:23,986357230219022342
04-17-2018 21:34:23,986357228306354178
04-17-2018 20:45:36,986344953134673922
04-17-2018 17:59:39,986303188587425794
04-17-2018 17:51:52,986301228337508354
04-17-2018 17:26:54,986294947841232896
04-17-2018 17:26:02,986294728810487808
04-17-2018 17:25:26,986294577157033984
04-17-2018 17:25:05,986294490074832896
04-17-2018 17:24:46,986294410483822592
04-17-2018 16:46:34,986284798468673536
04-17-2018 12:24:36,986218871991492608
04-17-2018 12:24:36,986218870506754048
04-17-2018 12:24:35,986218867780448261
04-17-2018 12:24:34,986218862625648640
04-17-2018 01:04:02,986047601047896064
04-17-2018 00:57:55,986046062745063425
04-17-2018 00:57:41,986046000518303745
04-17-2018 00:56:44,986045762227396610
04-17-2018 00:56:41,986045749489172480
04-17-2018 00:52:51,986044788163084288
04-16-2018 12:31:02,985858100149309441
04-16-2018 12:25:19,985856662866202624
04-15-2018 14:44:30,985529299905187840
04-15-2018 13:07:10,985504808646971392
04-15-2018 12:56:13,985502053345751040
04-15-2018 12:32:16,985496023555608576
04-15-2018 12:19:42,985492862958698497
04-15-2018 12:08:03,985489930343321600
04-15-2018 11:57:14,985487209510948864
04-15-2018 11:42:33,985483513704124416
04-15-2018 11:25:12,985479145504337920
04-14-2018 22:13:05,985279804177027072
04-14-2018 12:29:48,985133017256660995
04-14-2018 12:21:00,985130802668294144
04-14-2018 01:31:56,984967457315139586
04-13-2018 19:36:27,984877999718895616
04-13-2018 16:21:16,984828878060335109
04-13-2018 12:17:37,984767560494313472
04-13-2018 12:01:47,984763579210633216
04-13-2018 11:44:51,984759315046322177
04-13-2018 03:15:16,984631073865953280
04-12-2018 19:03:57,984507430909308929
04-12-2018 18:32:30,984499517805486082
04-12-2018 17:13:12,984479558765350912
04-12-2018 16:46:15,984472778035417088
04-12-2018 16:42:54,984471933050937344
04-12-2018 10:37:16,984379918682394624
04-12-2018 10:15:25,984374422587965440
04-12-2018 10:08:49,984372760230154241
04-12-2018 10:03:46,984371491277099010
04-12-2018 00:48:39,984231791103012864
04-11-2018 22:59:42,984204373105442816
04-11-2018 19:47:07,984155907251687424
04-11-2018 16:34:03,984107320211886080
04-11-2018 15:47:46,984095671262367744
04-11-2018 13:50:23,984066131303583746
04-11-2018 13:00:23,984053549742067712
04-11-2018 11:37:56,984032798821568513
04-11-2018 10:57:30,984022625440747520
04-11-2018 10:47:37,984020136255541248
04-11-2018 10:38:42,984017894240604161
04-11-2018 10:30:19,984015782521835521
04-10-2018 21:49:56,983824424532144128
04-10-2018 18:30:38,983774270886236161
04-10-2018 17:51:08,983764328443797504
04-10-2018 13:30:35,983698762760704000
04-10-2018 11:08:18,983662953894436864
04-10-2018 11:07:58,983662868540346371
04-09-2018 19:32:27,983427438691708929
04-09-2018 19:17:39,983423715332558848
04-09-2018 16:55:41,983387989136084993
04-09-2018 10:03:16,983284198046826496
04-09-2018 00:43:27,983143317889323008
04-08-2018 13:12:57,982969547283161090
04-08-2018 13:04:22,982967389028569088
04-08-2018 13:00:06,982966315467116544
04-08-2018 12:12:35,982954355509907457
04-08-2018 11:58:13,982950739441004544
04-08-2018 11:44:23,982947260005781505
04-08-2018 11:27:49,982943088330108928
04-08-2018 00:03:23,982770847046922240
04-07-2018 22:42:22,982750459877380096
04-07-2018 21:00:39,982724858743328777
04-07-2018 20:52:58,982722926305832960
04-07-2018 18:11:15,982682227581636608
04-07-2018 18:03:56,982680387116781568
04-07-2018 17:35:28,982673223719489536
04-06-2018 20:26:53,982353975595929600
04-06-2018 20:23:58,982353242196766720
04-06-2018 16:24:27,982292963492413442
04-06-2018 14:46:10,982268230306709509
04-06-2018 14:32:43,982264844136017921
04-06-2018 11:29:12,982218660788883457
04-06-2018 11:11:51,982214297160839173
04-05-2018 20:28:44,981992052786425856
04-05-2018 20:12:10,981987882712883200
04-05-2018 13:10:07,981881669593559040
04-05-2018 11:40:53,981859214380462081
04-04-2018 23:08:19,981669823221559302
04-04-2018 15:05:38,981548354088898560
04-04-2018 14:50:03,981544432762802176
04-04-2018 13:20:31,981521901079146499
04-04-2018 11:22:03,981492087328792577
04-04-2018 11:19:28,981491439233355776
04-03-2018 21:49:14,981287536520847360
04-03-2018 19:59:40,981259962717388801
04-03-2018 19:15:42,981248899166932994
04-03-2018 13:55:37,981168344924536832
04-03-2018 11:08:51,981126375716409344
04-03-2018 10:58:30,981123772169191424
04-03-2018 10:49:07,981121409807155200
04-03-2018 10:34:18,981117684489379840
04-03-2018 02:03:18,980989085631225857
04-03-2018 00:34:48,980966813843509249
04-03-2018 00:24:01,980964100502118400
04-03-2018 00:12:03,980961086546632705
04-03-2018 00:00:58,980958298445885446
04-02-2018 16:38:29,980846943130746881
04-02-2018 15:41:04,980832496005844993
04-02-2018 13:58:00,980806557846863872
04-02-2018 13:35:03,980800783313702918
04-02-2018 13:28:42,980799183425802240
04-02-2018 13:08:47,980794173279342592
04-02-2018 11:17:19,980766121983987712
04-02-2018 11:10:19,980764358530789380
04-02-2018 11:02:30,980762392303980544
04-01-2018 14:28:19,980451798606602241
04-01-2018 14:25:46,980451155548491777
04-01-2018 13:56:34,980443810529533952
04-01-2018 12:27:02,980421275326865409
03-31-2018 12:53:01,980065427375128576
03-31-2018 12:52:59,980065419632566272
03-31-2018 12:45:41,980063581592047617
03-30-2018 20:24:56,979816766904954880
03-29-2018 20:06:37,979449770640015361
03-29-2018 19:58:35,979447750529110017
03-29-2018 19:44:06,979444104923840513
03-29-2018 11:57:38,979326715272065024
03-28-2018 21:31:54,979108846408003584
03-28-2018 21:31:08,979108653377703936
03-28-2018 19:47:02,979082457340407808
03-28-2018 16:19:02,979030109104562176
03-28-2018 16:18:44,979030033149972480
03-28-2018 16:14:34,979028987858112512
03-28-2018 10:16:26,978938860582440960
03-28-2018 10:05:18,978936058795757568
03-28-2018 09:52:36,978932860307505153
03-27-2018 18:35:06,978701966456082433
03-27-2018 02:38:07,978461130829058048
03-27-2018 00:44:52,978432632273948674
03-26-2018 20:29:19,978368319542702080
03-26-2018 12:38:55,978249938743234560
03-26-2018 11:05:40,978226474485534720
03-26-2018 03:26:43,978110975428657153
03-25-2018 13:45:44,977904367524372481
03-25-2018 13:08:27,977894983083708416
03-25-2018 11:49:16,977875057572745216
03-25-2018 11:40:41,977872899792089088
03-25-2018 10:42:20,977858212635594752
03-25-2018 10:33:25,977855968364171264
03-25-2018 10:10:14,977850135697911808
03-24-2018 16:40:11,977585879651966980
03-23-2018 23:01:10,977319371277156352
03-23-2018 20:50:30,977286489410240514
03-23-2018 16:32:58,977221676697079808
03-23-2018 12:55:15,977166887493799936
03-23-2018 12:26:37,977159683151712258
03-23-2018 10:07:18,977124622285066240
03-22-2018 22:26:41,976948306927607810
03-22-2018 20:11:30,976914287217258497
03-22-2018 18:40:54,976891486510907393
03-22-2018 17:12:52,976869330020458500
03-22-2018 10:40:37,976770619424563200
03-22-2018 10:19:57,976765417908776963
03-22-2018 03:04:47,976655903729610752
03-22-2018 03:00:36,976654851684945920
03-21-2018 19:05:40,976535330835836929
03-21-2018 18:56:14,976532956557737984
03-21-2018 11:29:03,976420417090015232
03-21-2018 11:11:17,976415945714556928
03-21-2018 11:03:22,976413956293226496
03-21-2018 10:52:27,976411208717950976
03-21-2018 10:28:16,976405122757558272
03-20-2018 15:36:23,976120272435793920
03-20-2018 00:28:45,975891861863829504
03-19-2018 22:38:15,975864052017659904
03-19-2018 13:07:50,975720503997620224
03-19-2018 12:16:40,975707627182219266
03-18-2018 12:35:42,975350027169206273
03-18-2018 12:22:11,975346628113596417
03-18-2018 12:02:31,975341676297445377
03-18-2018 00:12:48,975163071361683456
03-17-2018 17:34:21,975062797162811394
03-17-2018 17:11:50,975057131136274432
03-17-2018 15:00:54,975024181061541888
03-17-2018 04:08:02,974859881827258369
03-16-2018 17:42:07,974702363763232768
03-16-2018 16:27:06,974683485322596352
03-16-2018 14:40:53,974656757187440640
03-16-2018 01:49:47,974462702264479744
03-15-2018 23:10:56,974422724419444737
03-15-2018 17:47:50,974341417509249024
03-15-2018 17:47:34,974341347363745792
03-15-2018 13:29:25,974276383051583488
03-15-2018 11:11:39,974241711315709954
03-15-2018 04:31:47,974141083054690304
03-14-2018 23:49:09,974069957905428481
03-14-2018 22:36:12,974051595834003457
03-14-2018 21:25:58,974033924493111296
03-14-2018 21:20:42,974032596563832832
03-14-2018 14:37:36,973931154796457984
03-14-2018 13:54:50,973920392543793154
03-14-2018 13:12:09,973909651065528320
03-14-2018 13:02:11,973907142649397251
03-14-2018 00:34:44,973719038982479872
03-14-2018 00:25:59,973716838889660416
03-13-2018 23:55:27,973709151510528000
03-13-2018 22:23:26,973685997312491521
03-13-2018 15:27:18,973581274215473153
03-13-2018 15:24:23,973580538358374402
03-13-2018 14:37:15,973568677189595136
03-13-2018 12:44:33,973540316656623616
03-13-2018 12:28:03,973536164044034048
03-13-2018 00:49:27,973360355790479361
03-12-2018 21:13:12,973305935685963776
03-12-2018 14:43:36,973207890084401152
03-12-2018 14:12:11,973199981292216320
03-12-2018 13:22:38,973187513731944448
03-12-2018 13:15:57,973185831547670529
03-12-2018 12:20:03,973171763835228162
03-11-2018 15:16:22,972853747750711296
03-11-2018 14:49:29,972846978823610369
03-11-2018 14:02:23,972835128056664066
03-11-2018 13:50:47,972832210222043137
03-11-2018 13:41:04,972829763067883523
03-11-2018 01:37:31,972647673944780802
03-10-2018 23:56:47,972622325454659585
03-10-2018 21:29:37,972585290857672704
03-10-2018 20:02:02,972563247160274947
03-10-2018 18:38:17,972542173030879233
03-10-2018 18:22:10,972538115901607937
03-10-2018 17:23:16,972523294233710593
03-10-2018 16:15:19,972506194978983937
03-10-2018 15:52:04,972500344197566465
03-10-2018 15:22:14,972492834073927680
03-10-2018 13:38:51,972466816114032640
03-10-2018 00:42:49,972271520847466498
03-09-2018 22:48:52,972242845636669440
03-09-2018 20:40:53,972210637018423301
03-09-2018 20:35:10,972209197935980544
03-09-2018 16:47:37,972151933782974464
03-09-2018 01:08:14,971915531346436096
03-08-2018 22:17:04,971872457182326784
03-08-2018 22:16:36,971872339330781185
03-08-2018 18:58:46,971822550757138433
03-08-2018 18:20:06,971812821955735552
03-08-2018 12:38:32,971726862526361603
03-07-2018 15:38:49,971409845453762560
03-07-2018 15:10:48,971402791930552322
03-07-2018 11:40:29,971349864125788160
03-07-2018 11:24:42,971345895223676929
03-07-2018 10:44:26,971335759679709185
03-07-2018 00:49:30,971186041171439616
03-06-2018 14:11:54,971025582061424640
03-06-2018 13:46:57,971019306388611073
03-06-2018 13:25:15,971013841395027968
03-06-2018 13:07:08,971009285181276160
03-06-2018 13:05:34,971008891751485440
03-06-2018 13:02:59,971008238673068038
03-06-2018 13:00:58,971007733313961984
03-06-2018 12:55:35,971006379375972354
03-05-2018 20:37:51,970760324126212096
03-05-2018 13:22:29,970650759091163137
03-05-2018 12:57:12,970644394591309824
03-05-2018 11:53:48,970628441115643904
03-05-2018 11:47:56,970626966004162560
03-05-2018 00:10:12,970451373681790978
03-04-2018 17:42:03,970353692938469377
03-03-2018 17:53:50,969994273121820672
03-03-2018 17:43:26,969991653393039361
03-03-2018 17:33:53,969989251537481730
03-03-2018 14:15:00,969939200933056512
03-02-2018 20:31:22,969671528991338498
03-02-2018 19:48:19,969660692419657728
03-02-2018 13:57:22,969572374977839106
03-02-2018 13:01:58,969558431802806272
03-02-2018 11:18:28,969532384285687808
03-02-2018 11:07:40,969529668234829825
03-02-2018 10:50:34,969525362580484098
03-02-2018 10:42:42,969523385016471552
03-02-2018 03:04:51,969408165308747777
03-02-2018 02:59:37,969406846602752000
03-02-2018 02:58:35,969406584534257671
03-02-2018 00:52:43,969374909209239552
03-02-2018 00:51:28,969374597127778304
03-01-2018 21:31:32,969324283036971009
03-01-2018 20:40:52,969311530733981698
03-01-2018 18:26:55,969277822920470530
03-01-2018 18:06:30,969272683061022721
03-01-2018 12:12:42,969183644756660224
03-01-2018 11:53:58,969178931369783296
02-28-2018 21:34:16,968962582374621185
02-28-2018 19:01:34,968924154031497226
02-28-2018 18:36:53,968917941671612416
02-28-2018 17:10:22,968896168230051850
02-28-2018 14:34:37,968856971075051521
02-28-2018 14:08:21,968850364383596545
02-28-2018 12:29:56,968825596133478400
02-28-2018 12:02:58,968818810005450752
02-28-2018 04:28:31,968704442110545923
02-28-2018 04:20:43,968702480753315840
02-27-2018 22:58:19,968621347294318592
02-27-2018 22:55:36,968620661349470209
02-27-2018 18:18:22,968550893015707649
02-27-2018 18:11:19,968549117625602054
02-27-2018 12:49:41,968468176639004672
02-27-2018 12:45:58,968467243192537088
02-27-2018 12:28:59,968462966864609280
02-27-2018 11:59:30,968455547094753281
02-25-2018 19:43:34,967847560248426498
02-25-2018 03:56:04,967609114238050304
02-25-2018 03:11:28,967597887545896961
02-25-2018 03:10:28,967597639293382657
02-25-2018 01:00:46,967564998238142471
02-25-2018 00:56:35,967563946063523840
02-24-2018 23:44:11,967545724362739712
02-24-2018 23:20:06,967539664692350977
02-24-2018 23:16:13,967538684789739520
02-24-2018 22:26:15,967526110249537542
02-24-2018 21:18:01,967508938425069568
02-24-2018 21:07:43,967506350283599874
02-24-2018 20:16:32,967493467046899712
02-24-2018 18:54:14,967472757025001472
02-24-2018 13:23:37,967389553362423808
02-24-2018 13:21:02,967388904952344577
02-23-2018 22:46:47,967168890232082433
02-23-2018 21:19:37,967146956094083073
02-23-2018 17:12:40,967084806726127616
02-23-2018 17:08:42,967083810981597185
02-23-2018 17:06:36,967083281974951939
02-23-2018 13:09:54,967023714268319744
02-23-2018 13:07:07,967023015035797504
02-23-2018 13:01:09,967021512455802881
02-23-2018 11:28:35,966998215592677376
02-23-2018 01:26:26,966846679784837120
02-22-2018 20:07:20,966766375292358659
02-22-2018 16:29:50,966711641378381826
02-22-2018 14:53:52,966687491616059392
02-22-2018 14:31:35,966681883206668289
02-22-2018 13:13:32,966662241977360384
02-22-2018 13:05:18,966660169194229761
02-22-2018 12:54:09,966657362789568512
02-22-2018 12:40:08,966653833047887874
02-22-2018 12:26:28,966650397002813440
02-22-2018 01:40:33,966487844662456320
02-21-2018 21:12:45,966420452070559749
02-21-2018 18:20:25,966377081469882368
02-21-2018 14:40:21,966321700588711936
02-21-2018 14:22:07,966317112565420033
02-21-2018 14:03:32,966312434100326400
02-21-2018 01:18:36,966119932793585664
02-21-2018 01:14:19,966118856874971138
02-21-2018 01:08:00,966117265426001920
02-20-2018 17:49:07,966006815745040384
02-20-2018 15:29:07,965971586913374208
02-20-2018 15:16:06,965968309358333952
02-20-2018 13:38:49,965943827931549696
02-20-2018 13:11:58,965937068907073536
02-20-2018 13:03:53,965935035328155649
02-20-2018 12:54:39,965932714141650946
02-20-2018 12:46:18,965930611272712192
02-20-2018 12:37:20,965928352614965248
02-20-2018 12:24:54,965925223949357056
02-20-2018 02:48:02,965780052167286784
02-20-2018 02:29:29,965775382598311937
02-20-2018 02:21:08,965773283554668544
02-19-2018 19:55:49,965676314576543744
02-19-2018 13:42:10,965582280772276224
02-19-2018 04:28:40,965442990134251520
02-18-2018 19:13:02,965303158229622785
02-18-2018 17:10:32,965272331978407937
02-18-2018 13:55:55,965223354633457665
02-18-2018 13:46:39,965221024496279552
02-18-2018 13:11:28,965212168449941505
02-18-2018 12:53:11,965207569852780544
02-18-2018 12:43:48,965205208191168512
02-18-2018 12:33:16,965202556204003328
02-18-2018 12:22:29,965199840471810049
02-18-2018 12:02:52,965194903142719489
02-18-2018 04:22:48,965079126829871104
02-18-2018 04:08:45,965075589274177536
02-17-2018 23:45:28,965009332042596352
02-17-2018 20:16:39,964956781670694912
02-17-2018 20:11:32,964955496137535488
02-17-2018 19:46:48,964949269374529538
02-17-2018 19:36:14,964946611502747649
02-17-2018 19:26:13,964944088696049666
02-17-2018 19:04:43,964938678362628096
02-17-2018 04:53:13,964724390637244417
02-16-2018 20:18:11,964594780088033282
02-16-2018 14:49:54,964512164865363968
02-16-2018 14:37:56,964509154357411840
02-15-2018 20:19:11,964232645495459840
02-15-2018 19:26:09,964219299211735040
02-15-2018 19:25:23,964219102683377665
02-15-2018 19:22:16,964218319783055360
02-15-2018 17:33:41,964190995687591936
02-15-2018 14:57:21,964151653669711872
02-15-2018 12:12:41,964110212885106689
02-14-2018 20:55:01,963879275324760070
02-14-2018 20:50:11,963878055969198080
02-14-2018 19:11:32,963853233000275969
02-14-2018 18:15:12,963839056533626880
02-13-2018 10:52:47,963365328716812288
02-13-2018 10:43:22,963362959463469058
02-12-2018 20:48:16,963152799486828544
02-12-2018 12:54:32,963033580107653120
02-12-2018 12:46:56,963031666150313984
02-11-2018 20:36:08,962787355932360706
02-11-2018 20:26:03,962784821389996033
02-11-2018 19:15:32,962767075457593344
02-11-2018 18:21:48,962753552824365056
02-10-2018 23:34:08,962469767109009408
02-10-2018 21:18:23,962435602296786944
02-10-2018 18:50:02,962398269593784321
02-10-2018 18:34:49,962394439846191105
02-10-2018 18:16:20,962389786328797184
02-10-2018 15:33:35,962348831789797381
02-10-2018 15:20:05,962345433170415616
02-10-2018 14:20:35,962330457886076928
02-10-2018 14:02:54,962326008127946752
02-09-2018 13:59:13,961962694650757121
02-09-2018 13:47:28,961959738853548033
02-09-2018 13:39:15,961957671246159875
02-09-2018 03:22:53,961802557646569475
02-08-2018 23:26:22,961743032952459264
02-08-2018 20:10:58,961693860916289536
02-08-2018 18:44:00,961671974153080834
02-08-2018 17:13:13,961649129834283008
02-08-2018 11:08:39,961557382387167238
02-07-2018 22:36:15,961368036782628864
02-07-2018 22:13:16,961362249880252416
02-07-2018 18:01:05,961298788219420672
02-07-2018 16:10:00,961270833569202176
02-07-2018 14:59:49,961253168968622086
02-07-2018 03:05:45,961073467784421382
02-07-2018 00:48:01,961038807658352640
02-06-2018 22:45:50,961008057756127232
02-06-2018 16:05:42,960907362109452288
02-06-2018 16:00:43,960906105982464000
02-06-2018 13:37:00,960869939694505984
02-06-2018 13:32:57,960868920428253184
02-05-2018 20:42:01,960614513224667136
02-05-2018 15:08:51,960530665702912000
02-05-2018 14:36:40,960522569492426753
02-05-2018 12:39:10,960492998734868480
02-05-2018 12:17:57,960487657691385856
02-05-2018 12:11:56,960486144818450432
02-05-2018 03:54:42,960361010904338432
02-04-2018 16:58:14,960195808141414400
02-04-2018 00:53:18,959952974826098688
02-04-2018 00:40:24,959949725028974592
02-04-2018 00:26:23,959946200488271872
02-03-2018 14:40:27,959798743842349056
02-03-2018 14:40:23,959798726381457409
02-03-2018 13:44:19,959784619712401410
02-03-2018 13:39:49,959783486289793024
02-02-2018 22:26:22,959553606134345728
02-02-2018 18:07:08,959488369293254658
02-02-2018 18:05:49,959488037766955009
02-02-2018 11:49:14,959393270144086016
02-02-2018 11:33:58,959389424806191104
02-02-2018 03:32:48,959268334935203840
02-01-2018 12:02:49,959034299222843394
02-01-2018 11:51:43,959031505145212928
02-01-2018 11:43:17,959029384052166657
01-31-2018 02:00:02,958520216429957121
01-29-2018 20:12:39,958070403901124609
01-28-2018 13:18:33,957603804383465472
01-28-2018 13:18:32,957603800579297280
01-28-2018 04:08:02,957465263129219073
01-28-2018 03:58:02,957462746060206080
01-27-2018 22:59:52,957387711693905925
01-27-2018 19:30:24,957334999522533376
01-27-2018 11:55:58,957220637705109505
01-26-2018 23:27:23,957032249509097472
01-26-2018 17:16:44,956938973326098432
01-26-2018 17:12:32,956937916374138880
01-26-2018 12:54:36,956873004776116225
01-26-2018 11:23:07,956849981528379392
01-26-2018 10:46:48,956840839627595776
01-26-2018 10:11:26,956831942351183873
01-25-2018 22:38:21,956657520562573312
01-25-2018 18:03:29,956588348864454656
01-25-2018 17:25:53,956578887160532992
01-25-2018 00:27:00,956322473955545089
01-24-2018 22:51:20,956298399946563585
01-24-2018 20:26:16,956261892640604161
01-24-2018 11:58:58,956134228726558720
01-24-2018 04:07:27,956015565776277510
01-24-2018 03:54:22,956012274942128128
01-23-2018 14:16:02,955806333667807232
01-23-2018 13:34:37,955795912374267907
01-23-2018 11:55:42,955771016319590400
01-23-2018 11:51:04,955769850022055936
01-23-2018 11:31:40,955764970590961665
01-23-2018 04:30:33,955658992793149440
01-22-2018 15:13:18,955458357200130049
01-22-2018 13:15:55,955428815777533952
01-22-2018 13:07:09,955426609326100480
01-22-2018 01:21:42,955249077645643776
01-21-2018 12:35:28,955056249925750784
01-21-2018 12:20:19,955052436187701248
01-21-2018 02:34:52,954905101717655552
01-21-2018 02:33:09,954904669112995840
01-21-2018 02:31:28,954904246494916609
01-21-2018 02:31:07,954904160016785413
01-21-2018 02:18:51,954901073587834882
01-21-2018 00:47:40,954878124214415360
01-21-2018 00:40:18,954876269300248576
01-20-2018 22:31:27,954843844402647040
01-20-2018 18:51:24,954788467069870081
01-20-2018 14:27:54,954722155463430145
01-20-2018 11:47:42,954681839419101185
01-20-2018 11:44:01,954680914998648833
01-20-2018 11:33:35,954678287820902401
01-20-2018 11:17:10,954674157144477696
01-20-2018 02:28:56,954541219970977793
01-19-2018 22:17:53,954478044487520257
01-19-2018 20:53:17,954456754137501697
01-19-2018 18:39:50,954423170299199488
01-19-2018 16:28:29,954390114968498176
01-19-2018 16:14:05,954386490842378241
01-19-2018 12:04:47,954323750949982208
01-18-2018 23:39:53,954136290768846850
01-18-2018 21:04:36,954097213608570880
01-18-2018 20:45:33,954092417250222082
01-18-2018 13:49:11,953987636057821184
01-18-2018 13:37:24,953984671674662912
01-18-2018 13:16:26,953979393180950528
01-18-2018 12:53:17,953973568035086336
01-18-2018 11:25:03,953951365532876800
01-18-2018 11:15:25,953948941674078208
01-18-2018 01:11:26,953796944564031489
01-18-2018 01:05:46,953795518592843777
01-18-2018 01:00:05,953794085751574534
01-17-2018 23:36:44,953773110553186312
01-17-2018 23:32:58,953772162665590787
01-17-2018 23:28:30,953771038114045954
01-17-2018 23:19:02,953768657221451776
01-17-2018 13:04:46,953614071336701952
01-16-2018 23:20:10,953406553083777029
01-16-2018 23:19:39,953406423177859073
01-16-2018 20:17:39,953360619834691585
01-16-2018 19:43:32,953352036309000194
01-16-2018 14:30:00,953273134655987716
01-16-2018 14:24:40,953271789790138368
01-16-2018 14:19:46,953270558573154305
01-16-2018 14:07:38,953267506004754432
01-16-2018 13:54:02,953264081871495168
01-16-2018 00:55:35,953068179919638528
01-16-2018 00:53:38,953067686313037829
01-16-2018 00:53:19,953067606612828161
01-16-2018 00:52:48,953067477830946816
01-16-2018 00:52:43,953067456255406081
01-16-2018 00:50:19,953066854079135744
01-16-2018 00:48:04,953066286434652165
01-16-2018 00:47:59,953066265987420160
01-15-2018 20:28:15,953000902331453442
01-15-2018 16:01:11,952933691642339329
01-15-2018 13:02:22,952888691944550401
01-15-2018 12:57:43,952887520790040576
01-14-2018 13:59:35,952540700683497472
01-14-2018 13:50:14,952538350333939713
01-14-2018 13:19:06,952530515894169601
01-14-2018 13:09:09,952528011869478912
01-14-2018 13:04:18,952526791658360833
01-14-2018 13:01:44,952526145064505345
01-14-2018 12:58:43,952525384242876416
01-14-2018 03:50:18,952387373056380928
01-14-2018 03:49:56,952387277610774528
01-14-2018 03:45:45,952386227705204736
01-14-2018 03:42:07,952385311669178368
01-13-2018 22:08:34,952301373479104512
01-13-2018 14:20:01,952183458922672130
01-13-2018 14:20:00,952183452366929920
01-13-2018 13:14:20,952166927476183040
01-13-2018 13:14:03,952166857670320128
01-13-2018 13:13:12,952166643202916352
01-12-2018 17:56:18,951875499537641472
01-12-2018 13:48:49,951813216291708928
01-12-2018 12:50:00,951798415301718017
01-12-2018 12:28:58,951793123985973248
01-12-2018 12:20:32,951790999784783872
01-12-2018 12:09:58,951788342647107584
01-12-2018 11:59:02,951785587765280768
01-12-2018 04:57:57,951679619341737986
01-12-2018 04:42:25,951675713089888256
01-12-2018 03:01:20,951650274032209920
01-12-2018 02:53:05,951648197440569344
01-12-2018 02:49:56,951647402599026689
01-12-2018 02:47:17,951646736233189377
01-12-2018 02:43:56,951645893513613312
01-11-2018 23:27:03,951596346011680768
01-11-2018 15:37:54,951478281303416832
01-11-2018 14:14:51,951457382651056128
01-11-2018 13:11:46,951441504203104256
01-11-2018 12:33:21,951431836030459905
01-11-2018 11:43:59,951419415794511872
01-11-2018 11:33:06,951416674808467461
01-11-2018 04:29:02,951309956720087041
01-10-2018 23:37:41,951236634095308800
01-10-2018 23:07:48,951229113897013248
01-10-2018 21:31:30,951204878562549767
01-10-2018 20:08:37,951184020150382592
01-10-2018 15:14:15,951109942685126656
01-10-2018 15:00:29,951106475254059008
01-10-2018 14:11:13,951094078661414912
01-10-2018 04:23:58,950946293077209088
01-10-2018 03:48:26,950937350003183618
01-10-2018 00:16:57,950884128379035650
